Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
"5300","'142","Asia","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t","654960.000000","701986.000000","801909.000000","809372.000000","889773.000000","974751.000000","1156906.000000","1234215.000000","1280495.000000","1294519.000000","1300932.000000","1473425.000000","1777209.000000","1827635.000000","1570343.000000","1673187.000000","1908911.000000","2300514.000000","2575262.000000","2435915.000000","2785791.000000","2640225.000000","3049685.000000","3340429.000000","3060320.000000","3371242.000000","4247048.000000","4826939.000000","4576328.000000","5365414.000000","5799873.000000","5142206.000000","4783836.000000","6033334.000000","6591844.000000","6224974.000000","7420067.000000","7571877.000000","8031806.000000","7864479.000000","8662836.000000","9070891.900000","9197474.240000","11345796.000000","13032986.200000","12156897.570000","15510653.640000","13564905.780000","11364054.380000","14862222.490000","16287989.380000","15969921.970000","16077188.900000","19042909.600000","19463849.770000","19298011.330000","20216162.700000","19603221.940000","18052158.870000","18501363.900000","18685941.790000"
"5300","'142","Asia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha","1.340000","1.430000","1.630000","1.650000","1.810000","1.990000","2.370000","2.540000","2.640000","2.680000","2.710000","3.060000","3.680000","3.780000","3.260000","3.450000","3.950000","4.750000","5.310000","5.070000","5.790000","5.390000","6.190000","6.650000","5.960000","6.550000","8.180000","9.290000","8.760000","10.290000","11.110000","9.030000","8.380000","10.600000","11.590000","10.990000","13.120000","13.390000","14.170000","13.910000","15.250000","15.920000","16.090000","19.790000","22.680000","21.070000","26.820000","23.530000","19.670000","25.720000","28.130000","27.560000","27.710000","32.800000","33.430000","33.040000","34.430000","33.370000","30.780000","31.520000","31.720000"
"5300","'142","Asia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap","0.390000","0.410000","0.450000","0.450000","0.480000","0.510000","0.590000","0.620000","0.620000","0.620000","0.610000","0.670000","0.790000","0.800000","0.670000","0.700000","0.780000","0.930000","1.020000","0.940000","1.060000","0.980000","1.110000","1.200000","1.070000","1.160000","1.430000","1.600000","1.480000","1.710000","1.820000","1.550000","1.420000","1.760000","1.890000","1.760000","2.070000","2.080000","2.180000","2.110000","2.290000","2.360000","2.370000","2.890000","3.270000","3.020000","3.810000","3.290000","2.720000","3.520000","3.810000","3.700000","3.680000","4.310000","4.360000","4.280000","4.440000","4.270000","3.900000","3.970000","3.980000"
"5300","'142","Asia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$","2.070000","2.150000","2.370000","2.290000","2.460000","2.600000","2.980000","3.090000","3.140000","3.040000","2.980000","3.400000","3.840000","3.920000","3.220000","3.400000","3.730000","4.230000","4.690000","4.330000","4.730000","4.290000","4.690000","4.860000","4.390000","4.710000","5.800000","6.300000","5.780000","6.510000","6.760000","5.490000","4.920000","6.000000","6.220000","5.680000","6.600000","6.520000","6.650000","6.320000","6.830000","7.010000","6.870000","8.190000","9.020000","8.150000","10.030000","8.480000","6.980000","8.810000","9.250000","8.820000","8.600000","10.060000","10.100000","9.930000","10.080000","9.650000","8.770000","8.850000","8.700000"
"5301","'143","Central Asia","3102","Nutrient nitrogen N (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1168800.000000","1142200.000000","846600.000000","968500.000000","1018100.000000","940300.000000","797900.000000","771500.000000","748200.000000","645816.000000","723400.000000","782694.000000","844885.000000","889519.000000","1081811.000000","1207398.000000","1292916.000000","1302700.000000","1315709.100000","1341401.200000","1367591.000000","1286806.360000","1489987.470000","1567091.480000","1579512.060000","1526281.860000","1511260.060000","1671266.200000","1632139.200000","1946084.200000"
"5301","'143","Central Asia","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"186300.000000","84000.000000","72000.000000","72000.000000","90000.000000","125900.000000","63811.000000","75700.000000","98253.000000","130996.000000","115426.450000","149766.130000","142487.960000","105028.710000","112671.300000","143620.390000","113953.470000","115417.740000","126807.450000","156009.970000","163408.960000","245924.210000","176231.740000","125300.940000","108690.700000","202258.710000","209221.710000","318101.730000","365783.950000","216199.500000"
"5301","'143","Central Asia","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35700.000000","80900.000000","69400.000000","240900.000000","548700.000000","96100.000000","89200.000000","85900.000000","38000.000000","55090.000000","28645.050000","72477.280000","111473.640000","134158.360000","104684.440000","245535.700000","256805.770000","138682.500000","289204.140000","244712.650000","213824.740000","235994.180000","234349.300000","167039.180000","241569.950000","410938.960000","375316.800000","432986.580000","572030.670000","566141.420000"
"5301","'143","Central Asia","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"749300.000000","593000.000000","529000.000000","531000.000000","454200.000000","918327.000000","768586.000000","761649.000000","760153.000000","738496.000000","694033.420000","725181.980000","656126.040000","746392.650000","847132.410000","866389.950000","868573.640000","922171.580000","960174.080000","986890.530000","1032719.610000","1147564.270000","1228637.890000","1315240.280000","1239158.910000","1235787.930000","1200586.650000","1392084.500000","1419796.450000","1615958.810000"
"5301","'143","Central Asia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.040000","13.450000","12.070000","12.100000","10.780000","22.040000","18.640000","18.470000","19.280000","19.080000","18.420000","19.260000","17.390000","19.790000","22.440000","22.970000","23.150000","24.530000","25.560000","25.960000","27.080000","30.030000","32.070000","34.180000","32.140000","32.010000","31.020000","36.290000","36.850000","41.820000"
"5301","'143","Central Asia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.210000","11.120000","9.840000","9.800000","8.320000","16.720000","13.940000","13.740000","13.590000","13.060000","12.140000","12.540000","11.210000","12.600000","14.120000","14.240000","14.080000","14.720000","15.090000","15.270000","15.730000","17.200000","18.110000","19.060000","17.670000","17.340000","16.580000","18.930000","19.000000","21.290000"
"5301","'143","Central Asia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.910000","19.220000","18.540000","20.590000","19.700000","38.980000","34.910000","29.880000","30.310000","26.930000","24.620000","24.990000","21.520000","23.220000","25.020000","24.320000","24.640000","24.220000","25.610000","23.240000","25.620000","26.300000","27.210000","27.170000","24.740000","24.640000","23.410000","26.530000","26.220000","29.920000"
"5301","'143","Central Asia","3103","Nutrient phosphate P2O5 (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"775000.000000","588500.000000","200400.000000","299200.000000","319300.000000","201100.000000","156400.000000","203100.000000","121900.000000","145695.000000","223400.000000","230176.000000","254513.000000","246032.000000","221877.000000","230816.000000","266191.000000","271500.000000","142918.000000","129513.000000","143454.000000","196425.000000","213037.930000","273591.000000","253680.000000","298393.000000","312314.000000","332251.000000","327320.000000","355654.000000"
"5301","'143","Central Asia","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57700.000000","26000.000000","26000.000000","41000.000000","48900.000000","7500.000000","9764.000000","3278.000000","3500.000000","2100.000000","16871.660000","10060.860000","11716.570000","11549.050000","14324.770000","12148.810000","8412.140000","7324.910000","5983.420000","5506.380000","5458.970000","13042.050000","10435.270000","4724.930000","7135.430000","28656.380000","22259.990000","74673.520000","110546.470000","42103.470000"
"5301","'143","Central Asia","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84200.000000","60300.000000","33100.000000","104000.000000","70000.000000","38000.000000","6000.000000","25000.000000","3000.000000","17520.000000","34401.350000","23401.240000","54513.920000","51461.420000","21967.040000","34624.220000","59677.110000","10567.960000","50338.840000","64703.390000","39882.110000","31266.730000","32815.120000","17236.480000","33409.320000","43276.820000","38830.700000","66977.170000","78167.980000","43424.260000"
"5301","'143","Central Asia","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"697700.000000","544000.000000","212000.000000","191000.000000","253900.000000","169600.000000","156164.000000","145278.000000","122500.000000","131800.000000","172067.240000","151716.780000","159699.150000","139614.290000","175943.030000","174295.760000","167613.220000","220802.310000","209668.250000","227414.200000","215972.600000","238040.210000","265582.650000","287264.310000","279031.040000","302223.260000","223565.630000","216044.420000","286289.230000","228157.230000"
"5301","'143","Central Asia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.860000","12.340000","4.840000","4.350000","6.030000","4.070000","3.790000","3.520000","3.110000","3.410000","4.570000","4.030000","4.230000","3.700000","4.660000","4.620000","4.470000","5.870000","5.580000","5.980000","5.660000","6.230000","6.930000","7.470000","7.240000","7.830000","5.780000","5.630000","7.430000","5.900000"
"5301","'143","Central Asia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13.240000","10.200000","3.940000","3.520000","4.650000","3.090000","2.830000","2.620000","2.190000","2.330000","3.010000","2.620000","2.730000","2.360000","2.930000","2.870000","2.720000","3.530000","3.300000","3.520000","3.290000","3.570000","3.910000","4.160000","3.980000","4.240000","3.090000","2.940000","3.830000","3.010000"
"5301","'143","Central Asia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.340000","17.630000","7.430000","7.410000","11.010000","7.200000","7.090000","5.700000","4.880000","4.810000","6.100000","5.230000","5.240000","4.340000","5.200000","4.890000","4.750000","5.800000","5.590000","5.350000","5.360000","5.460000","5.880000","5.930000","5.570000","6.030000","4.360000","4.120000","5.290000","4.220000"
"5301","'143","Central Asia","3104","Nutrient potash K2O (total)","5510","Production","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","747.000000","108742.000000","125517.000000","85903.000000","98862.000000","145861.260000","139500.000000","169621.000000","204170.000000","220682.000000","231209.000000","218652.000000"
"5301","'143","Central Asia","3104","Nutrient potash K2O (total)","5610","Import Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95600.000000","86000.000000","76000.000000","76000.000000","103000.000000","103400.000000","54600.000000","31944.000000","24246.000000","38122.000000","32808.320000","8371.090000","34774.790000","33163.500000","31585.130000","19537.910000","18250.300000","10497.800000","8248.620000","27844.140000","17789.170000","13762.960000","16119.290000","17869.830000","19901.680000","22360.360000","33030.870000","23577.600000","20168.060000","13076.640000"
"5301","'143","Central Asia","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.110000","133.730000","1.900000","29.150000","50.870000","362.310000","105.540000","115.500000","2892.670000","40244.810000","52799.290000","56423.300000","15180.430000","66153.500000","53978.770000","119591.510000","136576.650000","59493.430000","118562.090000","166156.910000"
"5301","'143","Central Asia","3104","Nutrient potash K2O (total)","5157","Agricultural Use","t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93000.000000","87000.000000","76000.000000","76000.000000","103000.000000","103400.000000","54600.000000","31944.000000","24246.000000","52122.000000","29987.120000","24678.440000","43586.340000","41905.350000","46256.370000","53624.960000","44311.250000","56840.550000","56813.520000","57863.480000","64186.800000","73188.650000","76318.230000","78256.890000","79556.180000","82243.040000","69686.690000","152678.070000","117524.690000","54098.950000"
"5301","'143","Central Asia","3104","Nutrient potash K2O (total)","5159","Use per area of cropland","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.110000","1.970000","1.730000","1.730000","2.440000","2.480000","1.320000","0.770000","0.610000","1.350000","0.800000","0.660000","1.160000","1.110000","1.230000","1.420000","1.180000","1.510000","1.510000","1.520000","1.680000","1.920000","1.990000","2.030000","2.060000","2.130000","1.800000","3.980000","3.050000","1.400000"
"5301","'143","Central Asia","3104","Nutrient potash K2O (total)","5172","Use per capita","kg/cap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.760000","1.630000","1.410000","1.400000","1.890000","1.880000","0.990000","0.580000","0.430000","0.920000","0.520000","0.430000","0.740000","0.710000","0.770000","0.880000","0.720000","0.910000","0.890000","0.900000","0.980000","1.100000","1.120000","1.130000","1.130000","1.150000","0.960000","2.080000","1.570000","0.710000"
"5301","'143","Central Asia","3104","Nutrient potash K2O (total)","5173","Use per value of agricultural production","kg/1000 Int.$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.840000","2.820000","2.660000","2.950000","4.470000","4.390000","2.480000","1.250000","0.970000","1.900000","1.060000","0.850000","1.430000","1.300000","1.370000","1.510000","1.260000","1.490000","1.520000","1.360000","1.590000","1.680000","1.690000","1.620000","1.590000","1.640000","1.360000","2.910000","2.170000","1.000000"
"5302","'030","Eastern Asia","3102","Nutrient nitrogen N (total)","5510","Production","t","1437013.000000","1703420.000000","1998713.000000","2385916.000000","2988997.000000","3610163.000000","3497000.000000","3416400.000000","3872500.000000","4390600.000000","4625000.000000","5492200.000000","6045500.000000","6121000.000000","6360200.000000","6118300.000000","8272900.000000","10651100.000000","11890300.000000","12729400.000000","12673000.000000","12787500.000000","13587800.000000","14967300.000000","14015800.000000","14143300.000000","15914400.000000","16269500.000000","16748200.000000","17144400.000000","17469200.000000","18151919.000000","17730134.000000","18215916.000000","20599570.000000","22661178.000000","21828834.000000","22925600.000000","24265244.000000","22878012.000000","23248438.000000","24914978.030000","27225590.190000","29269311.860000","28644554.590000","29256768.660000","32821443.070000","32344395.410000","32242645.350000","35278902.780000","35129882.600000","36484473.970000","37339229.630000","40682105.450000","41477091.150000","34863069.750000","32300246.050000","30046532.130000","33480032.480000","29203124.650000","29068966.220000"
"5302","'030","Eastern Asia","3102","Nutrient nitrogen N (total)","5610","Import Quantity","t","518927.000000","578100.000000","620752.000000","586875.000000","859376.000000","1279949.000000","962705.000000","1460349.000000","1481212.000000","1714727.000000","1309100.000000","1253000.000000","1293200.000000","969000.000000","1159874.000000","795846.000000","1402041.000000","1472682.000000","1606722.000000","1910029.000000","1499800.000000","1931600.000000","2501000.000000","2893100.000000","2363100.000000","1970800.000000","3455991.000000","4802900.000000","4671030.000000","4938318.190000","4931556.190000","4649195.780000","2762488.270000","3134719.340000","5214591.370000","4654198.850000","3332706.450000","1914611.050000","1853288.810000","1956764.680000","1776651.760000","2968014.020000","1874342.880000","1791793.360000","1717530.290000","1448630.860000","1062460.830000","801200.850000","912146.140000","962341.400000","960669.240000","1109549.090000","1104203.410000","1043070.290000","1027000.290000","1072077.030000","1086244.330000","1328441.360000","1236690.670000","1139722.020000","1090431.590000"
"5302","'030","Eastern Asia","3102","Nutrient nitrogen N (total)","5910","Export Quantity","t","403840.000000","512770.000000","589048.000000","641000.000000","862000.000000","954600.000000","1088200.000000","968645.000000","1329479.000000","1485075.000000","1341800.000000","1804081.000000","1361300.000000","1435900.000000","863500.000000","787089.000000","1057400.000000","1134801.000000","1004582.000000","953700.000000","700400.000000","581300.000000","443900.000000","589400.000000","452500.000000","429900.000000","443201.000000","474700.000000","381800.000000","398631.000000","400300.260000","408187.290000","468876.120000","494077.100000","586585.690000","647336.050000","663569.160000","543665.960000","502903.420000","1002950.990000","1232522.070000","820227.530000","1998897.440000","2737717.000000","1598103.450000","1627418.980000","4128576.790000","3177886.430000","2795685.770000","5219743.110000","4479976.970000","5451841.090000","6117909.750000","9252891.090000","10279612.570000","6436259.890000","5968173.040000","5330200.330000","6451369.830000","6848648.120000","7484972.610000"
"5302","'030","Eastern Asia","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","t","1478260.000000","1773600.000000","1968597.000000","2201234.000000","2838663.000000","3777291.000000","3141456.000000","3339119.000000","3846923.000000","4617850.000000","4610400.000000","5190185.000000","5928936.000000","5240677.000000","6424478.000000","6208489.000000","8623390.000000","11003910.000000","12406500.000000","13729024.000000","13176738.000000","13840300.000000","15384900.000000","16887300.000000","15580500.000000","15322300.000000","18538100.000000","20259400.000000","20656040.000000","21339700.000000","21689000.000000","22051100.000000","19717100.000000","20515900.000000","24873029.000000","26317007.000000","24106200.000000","23946500.000000","25204598.000000","23206485.000000","23470867.000000","26164051.850000","26295276.650000","27399039.890000","27805126.440000","28316990.110000","29081116.960000","29296985.390000","29824807.820000","30476404.900000","31091252.470000","31571541.880000","31713303.020000","31888165.110000","31634738.920000","31289336.060000","30441890.780000","29090959.520000","23839829.910000","22840598.260000","22032069.730000"
"5302","'030","Eastern Asia","3102","Nutrient nitrogen N (total)","5159","Use per area of cropland","kg/ha","11.620000","14.140000","15.780000","17.810000","23.290000","31.380000","25.940000","27.780000","32.430000","39.410000","39.500000","44.710000","51.270000","45.130000","56.370000","54.360000","75.950000","97.340000","109.880000","122.000000","116.280000","116.900000","123.880000","128.780000","112.540000","109.500000","132.050000","143.400000","144.720000","147.970000","149.390000","153.770000","138.090000","143.740000","174.630000","185.030000","169.650000","168.480000","177.630000","163.520000","164.780000","183.090000","183.280000","190.290000","192.320000","195.150000","199.640000","200.440000","203.260000","208.720000","214.150000","218.520000","220.790000","223.170000","222.650000","221.480000","216.730000","208.300000","171.600000","164.420000","158.640000"
"5302","'030","Eastern Asia","3102","Nutrient nitrogen N (total)","5172","Use per capita","kg/cap","1.840000","2.170000","2.350000","2.550000","3.210000","4.170000","3.390000","3.520000","3.960000","4.640000","4.520000","4.980000","5.570000","4.830000","5.820000","5.550000","7.600000","9.570000","10.650000","11.620000","11.000000","11.380000","12.470000","13.500000","12.280000","11.890000","14.160000","15.230000","15.300000","15.560000","15.610000","15.710000","13.910000","14.350000","17.250000","18.110000","16.470000","16.250000","16.990000","15.540000","15.620000","17.310000","17.300000","17.920000","18.090000","18.310000","18.700000","18.730000","18.950000","19.250000","19.520000","19.700000","19.660000","19.650000","19.390000","19.080000","18.460000","17.570000","14.360000","13.730000","13.240000"
"5302","'030","Eastern Asia","3102","Nutrient nitrogen N (total)","5173","Use per value of agricultural production","kg/1000 Int.$","11.540000","13.170000","13.920000","14.570000","17.460000","21.740000","17.750000","18.800000","21.390000","24.460000","23.730000","26.790000","27.990000","24.680000","29.460000","28.710000","38.610000","45.550000","49.470000","54.930000","50.660000","49.410000","51.750000","52.600000","48.740000","46.690000","53.640000","57.370000","56.930000","55.410000","53.870000","52.320000","43.920000","43.600000","48.870000","49.660000","43.720000","41.740000","42.220000","37.290000","37.060000","39.890000","39.720000","39.240000","38.510000","38.370000","38.510000","36.780000","36.610000","36.540000","36.030000","35.500000","34.960000","34.560000","33.190000","32.960000","31.680000","29.950000","24.360000","23.160000","21.580000"
"5302","'030","Eastern Asia","3103","Nutrient phosphate P2O5 (total)","5510","Production","t","667460.000000","666325.000000","816540.000000","1019000.000000","1370000.000000","1700531.000000","1453400.000000","1418200.000000","1711400.000000","1841900.000000","2043200.000000","2296200.000000","2610100.000000","2499600.000000","2487600.000000","2451800.000000","2885800.000000","2331500.000000","3229514.000000","3636000.000000","3627300.000000","4090200.000000","4257700.000000","3991700.000000","3385500.000000","3618800.000000","4518600.000000","4896600.000000","4836500.000000","5277817.000000","5570900.000000","5644800.000000","5191300.000000","5749000.000000","6839300.000000","6529000.000000","7140000.000000","7392900.000000","7117647.000000","7344530.000000","8234531.000000","8790518.000000","9538950.000000","10936274.000000","11837112.000000","12694631.000000","13344482.000000","12849516.000000","14695252.000000","17647538.960000","18244362.040000","17111943.360000","16851943.960000","17956958.920000","19055116.680000","19088742.930000","15522862.280000","13743781.560000","16139188.600000","15351132.700000","16330234.100000"
"5302","'030","Eastern Asia","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","t","86503.000000","104180.000000","150862.000000","202231.000000","120815.000000","146304.000000","158484.000000","91251.000000","22069.000000","28956.000000","27700.000000","56950.000000","244600.000000","182828.000000","155675.000000","124653.000000","165400.000000","352233.000000","272738.000000","481267.000000","485400.000000","790600.000000","1196700.000000","1522100.000000","1115500.000000","868700.000000","1518600.000000","1748400.000000","1817046.000000","1974414.200000","3020914.200000","2587510.730000","1908980.980000","2850868.850000","3277638.740000","2808693.710000","3352212.410000","3233499.750000","3073078.670000","2613012.190000","2267758.260000","3144484.010000","2001780.860000","1881353.230000","1641899.650000","1368845.870000","847877.810000","507883.500000","665619.850000","703634.940000","569738.110000","646453.590000","694048.560000","680271.630000","616515.040000","522087.010000","596204.040000","653739.030000","627441.680000","647609.920000","543545.550000"
"5302","'030","Eastern Asia","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","t","41330.000000","30180.000000","36720.000000","66000.000000","52000.000000","34000.000000","31200.000000","32300.000000","46500.000000","33727.000000","54600.000000","103190.000000","66300.000000","25300.000000","16200.000000","15657.000000","97932.000000","231814.000000","315014.000000","379000.000000","184000.000000","332900.000000","296900.000000","376500.000000","366100.000000","344300.000000","342301.000000","323600.000000","208232.000000","266505.000000","240400.000000","252700.000000","326827.520000","335223.310000","317762.590000","376004.710000","335544.390000","377539.930000","405383.890000","506599.470000","584787.380000","744062.920000","896923.970000","1107397.440000","1009024.690000","1279492.440000","2942235.170000","1753738.000000","1927240.230000","3333767.750000","4400914.800000","3209621.140000","3016936.650000","4519926.580000","6318704.650000","4129202.740000","5457159.150000","5891055.400000","5490211.280000","5058641.030000","6114302.580000"
"5302","'030","Eastern Asia","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","t","712133.000000","734410.000000","917945.000000","1103456.000000","1426179.000000","1787396.000000","1533722.000000","1357361.000000","1670249.000000","1817754.000000","2042700.000000","2324245.000000","2833762.000000","2538354.000000","2592522.000000","2499745.000000","2959353.000000","2487517.000000","3226424.000000","3736400.000000","3903667.000000","4482400.000000","5123600.000000","5161700.000000","4070000.000000","4119200.000000","5608816.000000","6254100.000000","6408000.000000","6935000.000000","8364400.000000","7972600.000000","6629700.000000","8274600.000000","9790100.000000","8957100.000000","10114500.000000","10232300.000000","9716920.000000","9406430.000000","9604934.000000","11056612.350000","10478207.930000","11549807.590000","12284968.350000","12639137.960000","11080002.870000","11289775.950000","13380740.820000","14929936.010000","14319235.800000","14439746.070000","14391319.600000","13971239.340000","13252566.370000","12589434.590000","12298384.520000","11673704.950000","11126743.970000","10762826.490000","10615653.500000"
"5302","'030","Eastern Asia","3103","Nutrient phosphate P2O5 (total)","5159","Use per area of cropland","kg/ha","6.120000","6.320000","7.910000","9.510000","12.300000","15.460000","13.320000","11.840000","14.640000","15.990000","18.030000","20.600000","25.200000","22.450000","23.220000","22.390000","26.500000","22.300000","28.940000","33.500000","34.790000","38.240000","41.640000","39.690000","29.660000","29.710000","40.240000","44.550000","45.180000","48.370000","57.920000","55.880000","46.720000","58.310000","69.030000","63.220000","71.470000","72.280000","68.740000","66.560000","67.710000","77.650000","73.310000","80.500000","85.260000","87.390000","76.320000","77.430000","91.410000","102.520000","98.870000","100.190000","100.430000","98.020000","93.490000","89.330000","87.780000","83.800000","80.330000","77.720000","76.690000"
"5302","'030","Eastern Asia","3103","Nutrient phosphate P2O5 (total)","5172","Use per capita","kg/cap","0.880000","0.900000","1.090000","1.280000","1.610000","1.970000","1.660000","1.430000","1.720000","1.830000","2.000000","2.230000","2.660000","2.340000","2.350000","2.230000","2.610000","2.160000","2.770000","3.160000","3.260000","3.690000","4.150000","4.130000","3.210000","3.200000","4.280000","4.700000","4.750000","5.060000","6.020000","5.680000","4.680000","5.790000","6.790000","6.160000","6.910000","6.940000","6.550000","6.300000","6.390000","7.320000","6.890000","7.550000","7.990000","8.170000","7.120000","7.220000","8.500000","9.430000","8.990000","9.010000","8.920000","8.610000","8.120000","7.680000","7.460000","7.050000","6.700000","6.470000","6.380000"
"5302","'030","Eastern Asia","3103","Nutrient phosphate P2O5 (total)","5173","Use per value of agricultural production","kg/1000 Int.$","5.560000","5.450000","6.490000","7.300000","8.770000","10.290000","8.670000","7.640000","9.290000","9.630000","10.510000","12.000000","13.380000","11.950000","11.890000","11.560000","13.250000","10.300000","12.870000","14.950000","15.010000","16.000000","17.230000","16.080000","12.730000","12.550000","16.230000","17.710000","17.660000","18.010000","20.780000","18.920000","14.770000","17.580000","19.240000","16.900000","18.340000","17.840000","16.270000","15.120000","15.160000","16.860000","15.830000","16.540000","17.010000","17.130000","14.670000","14.170000","16.420000","17.900000","16.590000","16.240000","15.870000","15.140000","13.900000","13.260000","12.800000","12.020000","11.370000","10.910000","10.400000"
"5302","'030","Eastern Asia","3104","Nutrient potash K2O (total)","5510","Production","t","2000.000000",,"1000.000000","1000.000000","1000.000000","2000.000000","4000.000000","3000.000000","3000.000000","5000.000000","12000.000000","8000.000000","7000.000000","5000.000000","7000.000000","11000.000000","21000.000000","21000.000000","15700.000000","19800.000000","24400.000000","25000.000000","29000.000000","32000.000000","23000.000000","24000.000000","39700.000000","53800.000000","32000.000000","46000.000000","98000.000000","91000.000000","102200.000000","153300.000000","246200.000000","239400.000000","189600.000000","228700.000000","236000.000000","275000.000000","429569.000000","430000.000000","620000.000000","840000.000000","1475000.000000","1750000.000000","2498800.000000","2912200.000000","3627800.000000","3967600.000000","4915100.000000","5299500.000000","5098900.000000","6104700.000000","6042200.000000","6810319.000000","6136588.800000","6324940.000000","4990636.860000","4846359.830000","5128564.330000"
"5302","'030","Eastern Asia","3104","Nutrient potash K2O (total)","5610","Import Quantity","t","546891.000000","556540.000000","674208.000000","656168.000000","774372.000000","763385.000000","861780.000000","872162.000000","803998.000000","774600.000000","714800.000000","832718.000000","1113400.000000","1298000.000000","975532.000000","995065.000000","1072517.000000","1155626.000000","1432172.000000","1323999.000000","1447100.000000","1355000.000000","1746600.000000","1808500.000000","1291700.000000","1672000.000000","2418925.000000","2565500.000000","2146500.000000","2743513.300000","3162715.300000","2900064.980000","2351728.590000","3038654.080000","3715623.920000","3546362.570000","4474634.920000","4212456.720000","4568415.840000","4561246.450000","4727900.030000","5685403.100000","5337010.290000","5862503.200000","6942415.810000","5648932.880000","7017897.980000","4457674.830000","2002956.530000","4334034.820000","5027303.750000","4996109.690000","4749896.690000","5954941.440000","6824710.360000","4774288.820000","5764645.440000","5724017.050000","6744101.540000","6591345.520000","5871332.250000"
"5302","'030","Eastern Asia","3104","Nutrient potash K2O (total)","5910","Export Quantity","t",,,,,,,,,,,,,"5400.000000",,,,,,,,,"76500.000000","53400.000000","81500.000000","68100.000000","52000.000000","72400.000000","111100.000000","74700.000000","106800.000000","75700.000000","70300.000000","83378.290000","87377.790000","270913.630000","443514.540000","425973.370000","423689.030000","604542.540000","512171.450000","348848.370000","355616.780000","305532.920000","219413.930000","198023.280000","347940.060000","270607.390000","264278.740000","351334.430000","197379.690000","166386.640000","311551.180000","302809.800000","356908.870000","365225.060000","371280.970000","357165.780000","392974.000000","644267.030000","705551.930000","555092.310000"
