country,Year,K mineral fertilization (ktK),N mineral fertilization (ktN),P mineral fertilization (ktP),N supply (kg/cap/y),N supply (kt/y),Population (Mhab),All Animals Amount excreted in manure (ktN),All Animals Losses from manure treated (ktN),All Animals Manure applied to soils (ktN),All Animals Manure left on pasture (ktN),All Animals Manure management (treated) (ktN),non ruminants Amount excreted in manure (ktN),non ruminants Losses from manure treated (ktN),non ruminants Manure applied to soils (ktN),non ruminants Manure left on pasture (ktN),non ruminants Manure management (treated) (ktN),ruminants Amount excreted in manure (ktN),ruminants Losses from manure treated (ktN),ruminants Manure applied to soils (ktN),ruminants Manure left on pasture (ktN),ruminants Manure management (treated) (ktN),N croplands Input (ktN),N croplands Atmospheric Deposition (ktN),N croplands Biological Fixation (ktN),N croplands Manure applied to Soils (ktN),N croplands Mineral fertilizers (ktN)
Paraguay,2019,165.6843389361702,122.7714,93.9509009859155,4.351384000000001,28.414668061520008,6.53003,606.640279,3.9069294,38.450542799999994,564.466313,42.174253799999995,41.910589,1.7581194,25.597555299999996,14.723272999999999,27.1873163,564.72969,2.14881,12.8529875,549.74304,14.9869375,805.2982904,32.3525758,620.8149754,38.4505269,102.1357
Paraguay,2020,177.44022510638297,141.49033,99.95616859154929,4.501472,29.793847711679998,6.61869,616.060584,3.9545247999999997,38.657260130000004,573.633465,42.42626913,42.179404000000005,1.7809448,25.63063303,14.938285,27.24110203,573.8811800000001,2.17358,13.0266271,558.6951799999999,15.185167100000001,918.0388232,32.3525758,714.5549923000001,38.6572802,118.14516499999999
Paraguay,2021,209.78442702127657,156.93091,110.29028056338028,4.373576,29.3195787888,6.7038,611.365155,3.9674102,38.61736743,568.968981,42.39700543,41.760374999999996,1.8037802,25.66784323,14.461561,27.298821229999998,569.60478,2.16363,12.949524199999999,554.50742,15.0981842,913.5938404,32.3525758,699.4129021,38.6173312,129.915455
Peru,1961,5.674085106382979,54.303,13.229577464788733,3.2061599999999992,32.760542879999996,10.218,555.967054,6.7784144,45.4883045,503.927007,52.0401075,140.573754,2.0222244,27.2127075,111.532507,29.041210500000002,415.3933,4.75619,18.275596999999998,392.3945,22.998897,113.66631600000001,2.3824868,10.425351899999999,45.488228799999995,54.3015
Peru,1962,7.584255319148936,71,14.408450704225352,3.2067439999999996,33.72532664799999,10.517,570.901102,7.0858502,47.2364981,516.816246,54.084380100000004,144.17700200000002,2.1272702000000003,28.2136891,114.039746,30.1372711,426.7241,4.95858,19.022809000000002,402.7765,23.947109,133.3677858,2.5663541,11.4705694,47.2365144,71
Peru,1963,6.638297872340425,70,8.732394366197182,2.9813199999999997,32.27577032,10.826,568.37631,7.1146994,47.0941885,514.399235,53.9771605,148.16101,2.0549193999999997,27.740365500000003,118.562435,29.5985375,420.2153,5.05978,19.353823,395.83680000000004,24.378623,132.4434525,2.9213929,11.3377593,47.094242200000004,70
Peru,1964,3.8377659574468086,60.453,7.9023802816901405,3.2172560000000003,35.853100864000005,11.144,554.49088,7.7832877,54.2855591,492.7083,61.782059100000005,160.68968,2.6223177,34.6957551,123.62279999999998,37.0669551,393.8012,5.16097,19.589804,369.0855,24.715104,130.9072405,3.2266387,11.749163000000001,54.285582000000005,60.4765
Peru,1965,5.163765957446808,64.157,6.152408450704225,3.051984,35.000152512,11.468,555.18907,8.0840613,51.1933941,496.182873,59.006404100000005,150.99157,2.4201013,29.884650100000002,118.918673,32.0729601,404.1975,5.66396,21.308744,377.26419999999996,26.933444,129.6625618,3.3416756999999997,9.8239246,51.1933154,64.1785
Peru,1966,6.638297872340425,40.2,6.985915492957746,3.0572399999999997,36.06931752,11.798,557.54666,8.0587602,50.7502096,499.001068,58.5453396,151.97416,2.3400002,29.2448906,120.61336800000001,31.3608206,405.5725,5.71876,21.505319,378.3877,27.184518999999998,106.7406342,3.2628413,11.4016372,50.7502305,40.2
Peru,1967,5.808510638297872,61.3,4.366197183098591,3.1646959999999993,38.400421263999995,12.134,539.77994,8.1395025,51.529689,480.380334,59.399469,154.22574,2.4017125,30.257091,121.79693400000001,32.428771,385.55420000000004,5.73779,21.272598,358.5834,26.970698,129.92917740000001,3.2884375,12.5775846,51.5297038,61.3
Peru,1968,1.4313829787234043,58.418,3.3091408450704227,3.012856,37.594417168,12.478,549.79599,8.2016902,51.855046,490.007323,59.789236,158.51519,2.3728302,30.239679000000002,126.12992299999999,32.385269,391.2808,5.82886,21.615367,363.8774,27.403967,125.26621610000001,3.3608739,10.604520899999999,51.8551221,58.409
Peru,1969,2.989723404255319,67.95,4.381042253521127,3.3632560000000002,43.153937736,12.831,578.80429,8.7360744,55.578675700000005,514.77593,64.02818570000001,168.90919000000002,2.5458944,32.6302177,133.97682999999998,34.9323277,409.8951,6.19018,22.948458,380.7991,29.095858,140.34928680000002,3.4253308000000002,12.1621875,55.5787627,67.975
Peru,1970,4.1489361702127665,66.3,5.676056338028168,3.2020720000000003,42.25134004,13.195,589.98659,8.9198261,56.866029399999995,524.4869,65.49887939999999,176.33749000000003,2.5349961000000003,33.2240614,140.8211,35.5163114,413.6491,6.38483,23.641968,383.6658,29.982567999999997,142.0445981,3.5601437999999996,13.340687099999998,56.865959600000004,67.05
Peru,1971,4.264276595744681,71.663,2.244225352112676,3.278576,44.48699774400001,13.569,596.49329,9.446889,60.5255651,526.82781,69.6654851,172.32799,2.719229,35.6359761,134.23320999999999,38.0947961,424.1653,6.72766,24.889588999999997,392.5946,31.570688999999998,156.61748980000002,3.5768534,12.406951999999999,60.5255289,78.9315
Peru,1972,9.550851063829787,100.237,4.408985915492957,3.2061599999999992,44.73875663999999,13.954,560.65749,9.102925,59.3662386,492.49394,68.16422859999999,165.99009,2.724215,35.7221336,127.80464,38.185523599999996,394.66740000000004,6.37871,23.644105,364.6893,29.978705,164.239244,4.335695899999999,11.5592021,59.3662842,87.8685
Peru,1973,6.531255319148936,80.492,4.020394366197183,3.221344,46.21984371200001,14.348,556.92938,9.037259,59.524212,488.67298,68.256052,163.37568,2.735249,36.158342,124.74398000000001,38.631682,393.55370000000005,6.30201,23.365869999999997,363.929,29.62437,157.6974137,4.7853468,11.7777668,59.524269,80.496
Peru,1974,10.312595744680852,113.838,6.898591549295774,3.162944,46.659749888,14.752,564.96807,9.171062,61.259683200000005,494.84923,70.1182532,165.80187,2.803932,37.6524982,125.61383,40.1879682,399.1662,6.36713,23.607185,369.2354,29.930285,193.03518530000002,4.8236619,12.001785700000001,61.2596793,113.819
Peru,1975,7.839829787234042,83.549,4.976154929577465,3.2943439999999997,49.955432415999994,15.164,563.04522,9.353392,63.071055,490.93458,72.110625,164.41362,2.804192,38.842425,123.03547999999999,41.378095,398.6316,6.5492,24.22863,367.8991,30.732529999999997,161.7989654,5.0099359,11.7515902,63.071057200000006,80.8745
Peru,1976,9.610595744680852,100.285,7.440873239436619,3.137248,48.897147328,15.586,565.20505,9.407652,63.985645,492.12654,73.078485,164.53945,2.811672,39.580664999999996,122.41644,42.123104999999995,400.66560000000004,6.59598,24.40498,369.7101,30.955379999999998,180.32451139999998,5.127422999999999,12.232732200000001,63.985644699999995,97.8925
Peru,1977,11.484255319148936,107.116,7.960887323943662,3.1623599999999996,50.64835775999999,16.016,544.23708,9.110986,62.2342368,473.19576,71.0410668,154.17018000000002,2.715426,38.5320038,113.18275999999999,40.9874338,390.0669,6.39556,23.702233,360.01300000000003,30.053633,186.4309665,5.2039133,12.276981900000001,62.234256099999996,105.658
Peru,1978,10.484361702127659,103.853,8.80269014084507,2.898976,47.69105417600001,16.451,533.50852,9.163131,61.9831321,462.66927,70.8389321,155.03261999999998,2.747331,38.1996601,114.34867,40.6839601,378.4759,6.4158,23.783472,348.3206,30.154972,184.0571741,5.135898699999999,12.0033507,61.9831852,103.8765
Peru,1979,9.767425531914894,88.433,7.485408450704226,3.0297920000000005,51.17318688000001,16.89,542.17355,9.186248,62.590503299999995,470.70586,71.46795329999999,158.91345,2.760328,38.7427803,117.67466,41.2387303,383.2601,6.42592,23.847723,353.0312,30.229222999999998,170.06675700000002,5.2495184,12.7287551,62.590522,88.4165
Peru,1980,11.287595744680852,84.805,8.611014084507042,3.0648319999999996,53.110473727999995,17.329,535.38172,8.849794,61.9573096,464.88176,70.50002959999999,159.68462,2.767944,39.3285896,117.85315999999999,41.8315096,375.6971,6.08185,22.628719999999998,347.0286,28.668519999999997,166.79331409999998,5.2262635,12.6616395,61.9573123,85.9525
Peru,1981,10.658617021276596,100.589,7.9923239436619715,3.151264,55.98535622399999,17.766,543.87687,8.931509,63.2318639,472.0243,71.8520139,161.77257,2.809179,40.4565149,118.77590000000001,42.9966649,382.10429999999997,6.12233,22.775349,353.2484,28.855349,186.0051789,6.2659174,14.692907499999999,63.2318599,100.6445
Peru,1982,7.875510638297872,71.959,7.291549295774647,3.2236800000000003,58.68387072000001,18.204,547.94512,9.00281,64.2690779,474.99086,72.95373790000001,164.40722,2.88048,41.4963029,120.30636000000001,44.1009629,383.5379,6.12233,22.772775,354.6845,28.852774999999998,158.6932675,6.4266523,14.9098953,64.2690457,71.9795
Peru,1983,8.126936170212765,52.873,6.8750140845070415,2.98716,55.68364955999999,18.641,518.54398,8.797745,63.432263899999995,446.6362,71.90800390000001,161.62168,2.938525,41.651403900000005,117.3133,44.308543900000004,356.92229999999995,5.85922,21.780859999999997,329.3229,27.599459999999997,136.58181779999998,5.7853786,13.617849399999999,63.432172800000004,52.8865
Peru,1984,10.531659574468085,55.191,7.802394366197182,2.89956,55.32650436,19.081,522.07042,9.107425,65.9225044,447.37308,74.6972444,165.47592,3.035695,43.3956694,119.33528,46.140709400000006,356.5945,6.07173,22.526835,328.0378,28.556535,143.7509814,6.2695586,15.3836012,65.9225043,55.1955
Peru,1985,11.21291489361702,47.822,6.186028169014084,2.901312,56.6481168,19.525,527.85349,9.672341,67.8341494,450.67006,77.1830894,164.83739,2.887181,42.868424399999995,119.35835999999999,45.4791644,363.0161,6.78516,24.965725,331.3117,31.703924999999998,137.4155216,6.0703569,14.6319074,67.8342089,47.811
Peru,1986,18.39721276595745,127.884,12.692535211267604,3.370264,67.31428287199999,19.973,542.16199,9.985502,72.93453240000001,459.59722,82.5648424,174.95289000000002,3.220582,48.005706399999994,124.03501999999999,50.917916399999996,367.20910000000003,6.76492,24.928826,335.56219999999996,31.646926,223.67112849999998,6.7381850000000005,14.8588865,72.93450109999999,127.942
Peru,1987,23.97255319148936,159.549,18.96676056338028,3.2639759999999995,66.663445824,20.424,542.62243,9.487782,69.7106284,463.74937,78.8735384,173.50633,2.918172,45.4446064,125.42307,48.0833164,369.11609999999996,6.56961,24.266022,338.3263,30.790222,255.3179298,7.350352,16.4928479,69.7106994,160.5745
Peru,1988,22.321276595744678,158.406,17.560408450704223,3.231272,67.45603427200001,20.876,546.51252,9.710113,72.3792454,464.76747,81.74504540000001,178.38672,3.120263,48.0366884,127.52857,50.8581884,368.1258,6.58985,24.342557000000003,337.2389,30.886857000000003,255.5408937,7.5292797,15.898268400000001,72.3792861,158.403
Peru,1989,16.39327659574468,113.156,8.383098591549295,3.138416,66.929859616,21.326,548.69213,9.637247,71.9710574,467.43413,81.2577574,178.25753,3.196157,48.1124904,127.25502999999999,51.002590399999995,370.4346,6.44109,23.858567,340.1791,30.255167,208.8990137,7.173,15.239361500000001,71.9710622,113.278
Peru,1990,6.877276595744681,84.2,5.5747605633802815,3.0432240000000004,66.257072928,21.772,532.9375,9.144439,70.83181090000001,453.30514,79.6330909,178.37300000000002,3.151639,48.5572899,126.96583999999999,51.4071699,354.5645,5.9928,22.274521,326.3393,28.225921,174.8284153,6.7444591,12.276620500000002,70.8318766,84.15
Peru,1991,4.729787234042553,58.641,4.938605633802816,3.1413360000000004,69.77849656800001,22.213,531.34104,8.866706,71.16989790000001,451.64807,79.6932979,180.09744,3.173446,49.9341819,127.29387,52.8036819,351.2436,5.69326,21.235716,324.3542,26.889616,150.08431159999998,6.3796919,13.0349034,71.1698332,58.5205
Peru,1992,3.9829787234042553,64.929,4.734267605633803,3.155936,71.4819504,22.65,523.34275,8.719713,69.4239735,445.53886,77.8039735,178.55245,3.145863,48.61769150000001,127.09016,51.462391499999995,344.7903,5.57385,20.806282,318.44870000000003,26.341582,152.87873430000002,6.6164841,11.200012899999999,69.42405000000001,64.9145
Peru,1993,15.763468085106382,98.4,9.3,3.2774079999999994,75.64913145599999,23.082,519.72434,8.638111,67.7752425,443.64144,76.0833625,175.87094000000002,3.042001,46.89907049999999,126.22124,49.649790499999995,343.85339999999997,5.59611,20.876172,317.4202,26.433572,187.05170370000002,6.9560026,12.9184351,67.77527099999999,98.4
Peru,1994,20.495744680851065,110.5,17.333802816901407,3.485896,81.95690085599999,23.511,532.4562,8.900471,70.7072655,453.19541,79.2612155,180.5435,3.207211,49.457058499999995,128.18641,52.357108499999995,351.9127,5.69326,21.250207,325.009,26.904107,206.0527801,8.3718288,15.3257763,70.7072736,110.5
Peru,1995,8.13191489361702,129.2,6.243661971830986,3.5775840000000003,85.643783376,23.939,559.55363,8.858753,70.2820415,480.75494,78.7993215,180.81223,3.153353,48.7715785,129.18923999999998,51.622958499999996,378.7414,5.7054,21.510462999999998,351.5657,27.176363,225.19736189999998,8.9896721,15.392724399999999,70.2819504,129.2
Peru,1996,15.43404255319149,133.1,14.670422535211266,3.6651839999999996,89.30587334399999,24.366,571.59103,8.922749,74.3996615,488.62613,82.9652415,186.45862999999997,3.326469,53.2100815,130.24063,56.2180615,385.13239999999996,5.59628,21.18958,358.3855,26.74718,235.2330603,9.782264600000001,16.5146262,74.3997022,133.1
Peru,1997,16.097872340425532,149.7,19.99718309859155,3.788992,93.92911167999999,24.79,573.80144,8.585008,73.8565325,491.70834,82.0926925,187.79284,3.257848,53.6123435,131.23463999999998,56.5582035,386.0086,5.32716,20.244189000000002,360.4737,25.534489,253.213397,10.3819725,17.903089400000002,73.85647440000001,149.7
Peru,1998,17.031382978723403,170.2,20.695774647887323,3.55948,89.72381236000001,25.207,582.81298,8.588702,73.9613525,500.61756,82.1953425,188.06628,3.324152,53.89558650000001,131.16495999999998,56.9013765,394.74670000000003,5.26455,20.065766,369.45259999999996,25.293965999999998,276.0050011,10.6666511,19.645272600000002,73.9613615,170.2
Peru,1999,22.44076595744681,168.07,19.08508450704225,3.558896,91.14688545599999,25.611,614.24184,8.90562,77.8979084,527.82557,86.4166484,200.19954,3.66039,57.7916484,139.09817,61.10148840000001,414.0423,5.24523,20.10626,388.7274,25.31516,279.92572379999996,11.488509599999999,20.8128375,77.89786500000001,168.035
Peru,2000,15.870510638297873,190.116,19.66011267605634,3.7924960000000003,98.60489600000001,26,630.09274,9.341546,82.5967785,538.55085,91.5416185,207.74254000000002,3.736606,61.2418305,143.12185,64.6205705,422.3502,5.60494,21.354948,395.429,26.921048000000003,308.0503272,11.0013706,22.3881644,82.5966808,190.158
Peru,2001,34.489276595744684,198.866,32.33430985915493,3.738768,98.598789696,26.372,624.22447,9.46193,81.1044002,534.05203,90.1731302,204.60487,3.68975,59.1613792,142.10712999999998,62.497809200000006,419.6196,5.77218,21.943020999999998,391.9449,27.675321,310.0956042,11.2407269,21.5255701,81.10442230000001,194.533
Peru,2002,37.90717021276596,210.58,21.956732394366195,3.6774480000000005,98.29818504000002,26.73,636.67655,10.293102,86.50972990000001,540.28759,96.38856990000001,213.20665000000002,3.861962,62.2804709,147.43389000000002,65.77261089999999,423.4699,6.43114,24.229259,392.8537,30.615959,331.9994263,11.6572507,21.9156811,86.50973660000001,210.04
Peru,2003,40.55751063829787,204.092,27.352042253521127,3.70256,100.23940688,27.073,650.74299,10.502516,88.2125976,552.44944,98.29357759999999,216.96008999999998,3.926916,63.4803226,149.92893999999998,67.0312026,433.7829,6.5756,24.732275,402.52049999999997,31.262375,330.8992574,11.8745534,22.1683965,88.212558,206.796
Peru,2004,38.92863829787234,210.64,31.592929577464787,3.662848,100.376686592,27.404,653.82172,10.768623,90.3581139,553.11883,100.70223390000001,220.01172,3.939653,64.7696349,151.67963,68.3320549,433.81,6.82897,25.588479,401.4392,32.370179,331.4122448,12.3984422,20.7779749,90.358037,206.12
Peru,2005,46.30959574468085,180.3,28.556676056338027,3.861408,107.049813984,27.723,668.7214,11.119321,92.02967629999999,566.00069,102.72084629999999,230.54809999999998,3.953471,65.2728433,161.70039,68.84771330000001,438.1733,7.16585,26.756833,404.3003,33.873133,327.84905219999996,12.8552492,23.401225299999997,92.0296932,197.65
Peru,2006,42.336574468085104,203.041,37.51087323943661,3.9571840000000007,110.92382470400001,28.031,675.843,11.561996,98.2710323,566.44814,109.3943623,238.9488,4.036376,70.2970353,165.00204,73.9468653,436.8942,7.52562,27.973997,401.4461,35.447497,348.6621716,12.918256999999999,24.780272099999998,98.27093550000001,210.6705
Peru,2007,75.47744680851063,246.705,28.63832394366197,4.057048,114.92805574399999,28.328,685.54245,11.713359,99.8139807,574.46034,111.0828007,242.46034999999998,4.091419,71.4422047,167.31853999999998,75.1418247,443.08209999999997,7.62194,28.371776,407.1418,35.940976,373.66194770000004,13.7775257,24.6460063,99.8140524,233.4025
Peru,2008,41.933297872340425,203.064,19.59723943661972,4.075152,116.655301152,28.626,692.16416,11.926022,103.2384467,577.45007,114.7142867,248.87426,4.138212,74.2971397,170.83537,78.0390797,443.2899,7.78781,28.941307000000002,406.6147,36.675207,349.9760852,12.7360872,26.4725092,103.2384502,205.382
Peru,2009,19.650191489361703,261.885,43.506098591549296,4.1680079999999995,120.59714347199998,28.934,699.42841,12.240777,106.777562,580.87464,118.553732,259.03481,4.276617,77.226561,177.94174,81.093631,440.3936,7.96416,29.551001,402.9329,37.460100999999995,389.2688216,12.526273699999999,28.7842176,106.7776156,238.8925
Peru,2010,46.68548936170213,223.425,37.55191549295774,4.248600000000001,124.32678180000002,29.263,702.26068,12.24367,105.43310740000001,585.04859,117.2123974,258.55688,4.27347,75.83125240000001,178.86099,79.69544239999999,443.7038,7.9702,29.601855,406.1876,37.516954999999996,372.93967719999995,14.1973526,27.8660234,105.43311109999999,223.1625
Peru,2011,52.45168085106383,251.242,40.85145070422534,4.251519999999999,125.90876479999997,29.615,706.74752,12.536484,106.3627074,588.31582,118.43185740000001,261.08712,4.285074,75.7805704,181.43171999999998,79.6553204,445.6604,8.25141,30.582137,406.8841,38.776537,394.2944925,13.0987156,26.5244908,106.3627482,246.021
Peru,2012,41.39310638297872,266.34646000000004,32.952912676056336,4.373576,131.154797088,29.988,679.19796,12.621809,105.8348019,561.17714,118.0207919,251.59956,3.922739,73.7016069,174.35074,77.2486969,427.59839999999997,8.69907,32.133195,386.82640000000004,40.772095,406.2389277,13.0862484,28.676204900000002,105.8348513,256.12323000000004
Peru,2013,59.91926808510638,253.00663,31.84200366197183,4.375328,132.904963328,30.376,693.29509,13.74788,117.8764999,562.21426,131.0805799,267.22619,5.05045,85.79405589999999,176.86496,90.3608359,426.0689,8.69743,32.082443999999995,385.34929999999997,40.719744,453.7353794,12.7097418,29.468936799999998,117.87649,291.153315
Peru,2014,63.113119148936164,249.8142,34.82012563380282,4.758432000000001,144.43720700640003,30.35395,692.2046,13.059991,110.9213759,568.68757,123.5174259,265.7057,4.205981,78.3013859,183.60167,82.1046359,426.4989,8.85401,32.61999,385.0859,41.41279,432.7848247,12.745350700000001,28.8347442,110.92142969999999,277.7571
Peru,2015,70.59738510638297,282.12888,34.31295690140845,4.820336,148.04148438496,30.71186,688.68044,13.170328,112.8281782,563.14642,125.5341482,268.12804,4.202958,79.8361232,184.49102,83.6366932,420.5524,8.96737,32.992055,378.6554,41.897455,476.24856040000003,12.5409686,29.322165700000003,112.8282562,319.01444
Peru,2016,58.87564468085106,289.32041,38.290693521126755,4.847784000000001,150.92499275952002,31.13278,681.00953,13.141404,113.5169976,554.80448,126.2052676,267.90623,4.077154,80.2094026,184.00987999999998,83.8961726,413.1033,9.06425,33.307595,370.7946,42.309095,450.2744672,12.0943373,28.4834621,113.517038,293.560205
Peru,2017,90.54015957446808,330.06839,43.792032112676054,4.877567999999999,154.15792664832,31.605490000000003,681.38716,13.182715,114.180186,554.48681,126.899936,268.99136,4.185275,81.092499,184.11371000000003,84.877049,412.3958,8.99744,33.087687,370.3731,42.022887000000004,495.3103947,12.268885200000001,28.1506143,114.180268,338.284195
Peru,2018,92.62417021276595,246.04591,32.9151276056338,5.018312000000001,161.60941854928,32.203939999999996,685.50721,13.312509,116.077389,556.5858,128.921219,272.54670999999996,4.238209,82.724198,185.9899,86.556528,412.9605,9.0743,33.353191,370.59590000000003,42.364691,419.5376209,12.7016769,30.0811872,116.077299,258.072955
Peru,2019,74.08796808510637,329.92165,38.411593521126754,5.135112,168.55933248432,32.82486,690.99964,13.445862,118.605607,559.42104,131.578267,277.61244,4.279402,84.929252,188.81304,88.798812,413.3872,9.16646,33.676355,370.608,42.779455,537.9449214,12.2272979,29.4239453,118.6056468,375.010825
Peru,2020,106.96447021276596,311.85352,50.67420676056338,5.1719040000000005,172.24902146304004,33.30476,691.30845,13.462838,119.3230181,558.99667,132.3118481,278.49614999999994,4.287558,85.6029821,189.01567,89.48001210000001,412.81230000000005,9.17528,33.720036,369.981,42.831835999999996,493.0352383,13.3442362,29.0744042,119.3229975,328.62676
Peru,2021,74.66579042553191,331.18131,25.58404676056338,5.139784000000001,173.29023325848004,33.71547,706.54965,13.828633,125.178613,568.02735,138.521633,286.79775,4.389673,90.482181,192.34645,94.45150100000001,419.7519,9.43896,34.696432,375.6809,44.070132,557.640409,14.4611723,29.3234284,125.1786515,385.89065500000004
Philippines,1961,16.097872340425532,35.815,6.988535211267606,2.4189279999999997,65.705341264,27.163,254.52969019999998,37.023267397,86.2517287,126.8890389,123.27498340000001,51.2650972,4.187324696999999,29.572919300000002,17.3935389,33.760251,203.264593,32.8359427,56.6788094,109.4955,89.51473240000001,221.2722606,9.7559418,88.8495239,86.25166229999999,35.8075
Philippines,1962,12.695744680851064,48.057,10.894535211267605,2.340672,65.72606976,28.08,266.18614,38.7026904,92.7358174,130.3407334,131.4387168,58.99288800000001,5.429704500000001,35.2550103,18.1933195,40.6847837,207.193252,33.2729859,57.4808071,112.1474139,90.7539331,239.9675484,10.058778700000001,88.40080809999999,92.7358809,48.0785
Philippines,1963,15.76595744680851,52,9.605633802816902,2.413672,70.03510675199999,29.016,258.790476,37.98030394,89.7449065,126.7873512,127.7251603,56.288318000000004,5.03704474,33.0467952,18.0950993,38.083819,202.502158,32.9432592,56.6981113,108.6922519,89.64134130000001,239.8652557,10.3674041,86.9910708,89.7448943,52
Philippines,1964,10.455319148936171,52.6,10.04225352112676,2.442288,73.175833056,29.962,264.993463,38.68078295,92.2496548,129.85151190000002,130.9303621,59.893081,5.344850549999999,34.9915179,19.44151,40.3363932,205.100382,33.335932400000004,57.258136900000004,110.4100019,90.59396890000001,246.2644517,10.9795754,89.7228417,92.2496364,52.6
Philippines,1965,25.059574468085106,58,10.91549295774648,2.5415680000000003,78.56749158400001,30.913,283.70231,41.36888982,98.47395940000001,139.39544619999998,139.84283480000002,63.983138000000004,5.6108929199999995,37.126996,21.1207123,42.7378744,219.71917200000001,35.7579969,61.3469634,118.2747339,97.10496040000001,257.7311021,11.1501031,89.4094462,98.4739812,58
Philippines,1966,10.372340425531915,66,12.225352112676056,2.49952,79.65220384,31.867,301.779876,43.64438349,104.8259815,148.4939519,148.4703865,68.235598,5.62754459,39.551722,22.908475,45.179288,233.54427800000002,38.0168389,65.2742595,125.5854769,103.29109849999999,271.1383891,11.3195288,88.22708370000001,104.8258686,66
Philippines,1967,24.893617021276594,64.33,10.380197183098591,2.532224,83.122785024,32.826,307.435016,44.607803450000006,103.4569283,154.2354773,148.06465730000002,61.453845,4.51726785,34.573463000000004,22.2174704,39.090756,245.981171,40.090535599999995,68.8834653,132.0180069,108.9739013,273.43821840000004,11.7718931,93.223379,103.45698660000001,64.315
Philippines,1968,33.19148936170213,63.44,19.702028169014085,2.647272,89.469851784,33.797,327.097788,47.390108420000004,110.3564518,163.9059229,157.74651980000002,67.01281800000001,4.9931695199999995,37.495063,24.370897,42.488192,260.08497,42.3969389,72.86138879999999,139.53502589999997,115.25832779999999,284.003625,11.9279902,94.2811683,110.3564138,66.77
Philippines,1969,31.30372340425532,101.437,27.943661971830984,2.619824,91.138437312,34.788,336.559061,48.88799496,112.8628876,169.16123290000002,161.7508736,67.274738,5.18546256,37.654880000000006,24.287511000000002,42.840334,269.284323,43.7025324,75.2080076,144.8737219,118.91053959999999,317.50953730000003,12.0824381,91.526511,112.8628874,100.4185
Philippines,1970,31.53191489361702,119.152,19.211267605633804,2.591208,92.77820244,35.805,340.10002,49.77318198,113.1723203,171.42977190000002,162.9455193,64.934702,5.2470463800000005,36.517952,23.036458,41.765015,275.165318,44.526135599999996,76.6543683,148.3933139,121.18050430000001,331.9354529,12.4012512,92.326459,113.17232249999999,113.376
Philippines,1971,30.619148936170212,122,21.83098591549296,2.639096,97.25596579199998,36.852,353.927538,51.98836082,118.1298496,177.9015039,170.1181846,66.348118,5.71112522,38.420287,22.083747000000002,44.131386,287.57941999999997,46.2772356,79.7095626,155.8177569,125.98679859999999,352.1052161,13.3396308,97.84134420000001,118.1298073,122
Philippines,1972,32.195744680851064,114.5,17.42112676056338,2.7377920000000002,103.83349939200001,37.926,369.061192,54.65622803,123.209605,185.0681099,177.865833,66.730672,6.238789130000001,39.781977,20.585235,46.020766,302.33052,48.4174389,83.427628,164.4828749,131.845067,346.7624345,13.7143309,94.42061810000001,123.2096375,114.5
Philippines,1973,46.15359574468086,151.902,22.275464788732393,2.653112,103.543002024,39.027,398.005552,58.20565624,131.7162157,201.6361939,189.9218847,69.80247499999999,6.93471734,43.010756,19.729095,49.945485999999995,328.203077,51.270938900000004,88.7054597,181.9070989,139.9763987,400.5174778,14.537163399999999,103.2057789,131.7162124,150.201
Philippines,1974,49.832042553191485,177.381,20.859070422535208,2.793272,112.15266407200001,40.151,354.435842,50.752966969999996,117.3122317,180.8181669,168.0650877,65.601222,6.28872197,40.216647,18.968158000000003,46.505258,288.83462,44.464245,77.0955847,161.85000889999998,121.55982970000001,416.1355605,14.9125948,106.99673,117.3121599,176.1905
Philippines,1975,40.49361702127659,144.1,14.845070422535212,2.81196,116.12270016,41.296,319.018689,44.29419305,104.5450507,165.4469529,148.8392687,61.557012,5.66115415,37.340520999999995,18.429254,43.0017,257.461677,38.6330389,67.20452970000001,147.0176989,105.83756869999999,370.7287197,15.399704999999999,111.3151462,104.5450977,138.45
Philippines,1976,42.734042553191486,177.2,17.464788732394364,2.701,114.689862,42.462,280.378246,37.79362977,92.5084487,146.2270569,130.3021177,59.762669,5.26579087,35.884669,18.483958,41.150399,220.615577,32.5278389,56.6237797,127.7430989,89.15171869999999,387.3122708,16.034025,112.35732420000001,92.5084559,165.2
Philippines,1977,38.118765957446804,174.249,17.645549295774646,2.75648,120.32586495999999,43.652,287.945115,38.35030405,92.9758377,152.57361790000002,131.3260717,59.134129,4.66040385,34.259043,20.077397,38.919377,228.810986,33.6899002,58.7167947,132.4962209,92.4066947,398.8567354,17.3567911,111.6745394,92.9758011,175.7245
Philippines,1978,46.95268085106383,205.4,21.72969014084507,2.740712,122.970266016,44.868,309.151583,40.50747926,102.3423537,162.118098,142.8496817,70.90162900000001,5.65358826,41.54191,23.539400999999998,47.195447,238.24995399999997,34.853891000000004,60.800443699999995,138.578697,95.6542347,437.3992437,17.875992399999998,108.2358432,102.342291,207.8
Philippines,1979,52.85744680851064,226.7,22.660563380281687,2.792688,128.78480712,46.115,299.076336,39.84640659,99.7036807,155.5344739,139.5501847,68.12821600000001,6.03546159,40.783156,21.165965,46.818715,230.94812000000002,33.810945000000004,58.9205247,134.3685089,92.73146969999999,455.312663,18.7488648,109.2923061,99.70364169999999,226.55
